time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2024-10-24T03:00:00Z,16.6,14,7.8,47,1.1,167,23
2024-10-24T04:00:00Z,16.3,13.8,8,47,1,168,23
2024-10-24T05:00:00Z,17.3,13.9,10.2,45,1.2,169,23
2024-10-24T06:00:00Z,16.9,13.1,14.6,40,1.6,171,23
2024-10-24T07:00:00Z,16.8,13.3,17.6,42,1.7,175,23
2024-10-24T08:00:00Z,16.6,13.4,13.1,41,2,182,24
2024-10-24T09:00:00Z,15.4,12.7,12.9,40,2.1,182,24
2024-10-24T10:00:00Z,14,11.8,11.4,41,2.3,184,24
2024-10-24T11:00:00Z,14.7,11.4,12.5,46,2.2,185,24
2024-10-24T12:00:00Z,13.2,10.4,11.4,50,2.1,184,24
2024-10-24T13:00:00Z,11.2,7.8,11.7,52,1.6,169,24
2024-10-24T14:00:00Z,11.4,7.4,14.3,58,1.6,176,24
2024-10-24T15:00:00Z,12.6,8.5,17.9,57,1.6,181,24
2024-10-24T16:00:00Z,13.7,9.4,23,52,1.8,184,24
2024-10-24T17:00:00Z,13.5,10.2,25.9,48,2.1,195,24
2024-10-24T18:00:00Z,14.3,11.9,24.6,46,2,192,24
2024-10-24T19:00:00Z,15.1,13.1,22,49,2.2,189,24
2024-10-24T20:00:00Z,17.3,14.1,21.5,47,2.5,192,24
2024-10-24T21:00:00Z,17.7,16.3,22.5,44,2.3,194,25
2024-10-24T22:00:00Z,18.6,17.1,22.6,39,1.9,199,25
2024-10-24T23:00:00Z,21,19,22.1,37,1.6,200,25
2024-10-25T00:00:00Z,21,17.6,21.4,36,1.7,202,25
2024-10-25T01:00:00Z,20.9,16.4,18.7,33,1.8,202,26
2024-10-25T02:00:00Z,21.8,16.9,17.8,32,1.8,212,26
2024-10-25T03:00:00Z,22.1,18.3,19.7,29,1.8,211,26
2024-10-25T04:00:00Z,23.2,21,19.4,23,1.5,217,26
2024-10-25T05:00:00Z,26.8,25.3,23.1,11,2.6,226,27
2024-10-25T06:00:00Z,29.3,26.1,31.7,3,3.3,271,28
2024-10-25T07:00:00Z,28.6,25.1,33.5,6,3.4,264,29
2024-10-25T08:00:00Z,28.5,25.7,29,13,3,254,30
2024-10-25T09:00:00Z,27.1,25,22.4,16,2.6,239,31
2024-10-25T10:00:00Z,25.2,22.7,20.4,18,2.2,224,32
2024-10-25T11:00:00Z,22.9,20.7,19.8,16,1.9,215,33
2024-10-25T12:00:00Z,21.4,18.7,19.6,23,1.7,213,34
2024-10-25T13:00:00Z,18.6,17,20.5,29,1.6,213,35
2024-10-25T14:00:00Z,17.7,14.9,22.8,30,1.5,205,35
2024-10-25T15:00:00Z,18.8,15.6,27.8,29,2.1,197,36
2024-10-25T16:00:00Z,20.1,16.6,30.3,23,2.3,201,37
2024-10-25T17:00:00Z,20.6,17.9,38.3,17,2.9,236,37
2024-10-25T18:00:00Z,20.5,18.3,38.1,16,2.6,234,38
2024-10-25T19:00:00Z,21.8,18.7,31.8,20,2.7,218,38
2024-10-25T20:00:00Z,18.4,17.2,28.1,28,2.5,199,39
2024-10-25T21:00:00Z,16.7,15.1,21.9,35,2,189,39
2024-10-25T22:00:00Z,16.3,14.2,19.3,38,1.6,180,39
2024-10-25T23:00:00Z,16.3,12.8,14.7,41,1.4,173,39
2024-10-26T00:00:00Z,16.2,12.1,11.4,42,1.2,168,38
2024-10-26T01:00:00Z,16.7,11.1,9.6,41,1.1,163,38
2024-10-26T02:00:00Z,16.7,10.3,9,42,1.1,162,37
2024-10-26T03:00:00Z,17,9.9,9,42,1.1,165,37
2024-10-26T04:00:00Z,18,11.1,9.7,41,1.3,172,36
2024-10-26T05:00:00Z,19.2,12.4,10.5,40,1.9,170,35
2024-10-26T06:00:00Z,19.9,12.7,14.5,41,2.1,184,34
2024-10-26T07:00:00Z,17.9,11.9,15.3,41,2.2,184,33
2024-10-26T08:00:00Z,17.6,10.9,13.6,44,2.1,174,32
2024-10-26T09:00:00Z,17,8.8,10.9,45,1.9,171,31
2024-10-26T10:00:00Z,12.8,7,7.6,51,1.2,165,29
2024-10-26T11:00:00Z,13.3,6.8,6.7,57,1,164,28
2024-10-26T12:00:00Z,13.4,6.9,6.2,61,0.9,162,27
2024-10-26T13:00:00Z,12.4,7,6.2,63,0.9,159,26
2024-10-26T14:00:00Z,10.8,7.4,7.3,62,0.8,159,25
2024-10-26T15:00:00Z,11.4,7.5,8.2,62,0.9,160,25
2024-10-26T16:00:00Z,11.6,7.8,9.4,60,0.9,168,24
2024-10-26T17:00:00Z,12.1,8.2,10.8,56,1.3,171,23
2024-10-26T18:00:00Z,12.6,8.2,11.3,54,1.4,162,22
2024-10-26T19:00:00Z,12.8,7.6,10.8,56,1.4,162,22
2024-10-26T20:00:00Z,11.1,5.8,9.1,55,1.3,164,22
2024-10-26T21:00:00Z,11.8,4.6,8.2,52,1,159,21
2024-10-26T22:00:00Z,9.8,4.5,6.3,54,0.7,152,22
2024-10-26T23:00:00Z,7.3,4.3,5,58,0.7,149,23
2024-10-27T00:00:00Z,7.2,4.7,6,57,0.8,150,23
2024-10-27T02:00:00Z,7.2,4.5,3.8,58,0.5,151,23
2024-10-27T03:00:00Z,9.4,4.5,2.8,59,0.4,148,24
2024-10-27T04:00:00Z,10.9,4.3,3,59,0.5,146,24
2024-10-27T05:00:00Z,12.9,5.2,3.2,58,0.7,146,23
2024-10-27T06:00:00Z,15.8,5.9,4.5,55,1.2,158,22
2024-10-27T07:00:00Z,17.3,6.8,8.4,49,1.5,166,20
2024-10-27T08:00:00Z,17.8,7.4,10.9,49,2,176,20
2024-10-27T09:00:00Z,19,7.7,9.6,49,1.8,180,20
2024-10-27T10:00:00Z,17.9,6.8,6.8,59,1.7,167,24
2024-10-27T11:00:00Z,15.4,6.4,6.3,64,1.4,156,26
2024-10-27T12:00:00Z,14.1,6.3,6.1,66,1.6,157,26
2024-10-27T13:00:00Z,13.3,6.5,5.9,67,2.1,155,27
2024-10-27T14:00:00Z,12.4,6.2,5.4,67,1.1,152,27
2024-10-27T15:00:00Z,11.5,5.3,6.9,65,0.8,157,26
2024-10-27T16:00:00Z,11,6.1,8.3,66,1,162,26
2024-10-27T17:00:00Z,11.7,6.4,8.8,66,1,164,26
2024-10-27T18:00:00Z,10.8,6.5,8.5,61,1,161,24
2024-10-27T19:00:00Z,10.4,6.6,7.2,58,1.1,157,23
2024-10-27T20:00:00Z,9.6,5.7,6.2,60,0.8,155,24
2024-10-27T21:00:00Z,8.7,4.4,5.6,62,0.6,157,25
2024-10-27T22:00:00Z,7,3.7,4.7,64,0.6,156,26
2024-10-27T23:00:00Z,4.6,2.9,3.6,66,0.4,150,26
2024-10-28T00:00:00Z,3.5,2.2,3.4,66,0.3,146,26
2024-10-28T01:00:00Z,3.3,1.6,2.9,64,0.3,145,26
2024-10-28T02:00:00Z,2.9,1.4,2.6,64,0.3,140,26
2024-10-28T03:00:00Z,3.3,1.3,2.4,63,0.3,137,25
2024-10-28T04:00:00Z,4.1,1.5,2.4,63,0.4,135,25
2024-10-28T05:00:00Z,4.4,1.9,2.9,62,0.4,135,25
2024-10-28T06:00:00Z,4.8,2.5,4.6,58,0.5,136,23
2024-10-28T07:00:00Z,7,3.7,6.7,55,0.8,142,22
2024-10-28T08:00:00Z,7.5,4.1,7.4,53,1,143,21
2024-10-28T09:00:00Z,7.4,4,7.8,51,1,141,20
2024-10-28T10:00:00Z,7.3,3.6,7.3,52,0.9,140,21
2024-10-28T11:00:00Z,6.7,3.2,7.7,50,0.9,140,20
2024-10-28T12:00:00Z,6.1,3.2,8.5,48,0.9,140,19
2024-10-28T13:00:00Z,5.4,3.3,7.7,51,1,140,20
2024-10-28T14:00:00Z,5,3.5,7.4,49,0.9,142,20
2024-10-28T15:00:00Z,5.3,4,11.2,44,1,143,18
2024-10-28T16:00:00Z,6.7,5.1,14.8,39,1.2,152,16
2024-10-28T17:00:00Z,8.4,7,19.5,34,1.6,159,14
2024-10-28T18:00:00Z,12.4,10.7,24.6,26,2.1,176,12
2024-10-28T19:00:00Z,12.1,10.6,28.7,24,2.8,180,14
2024-10-28T20:00:00Z,14.6,12.5,25.2,26,3,180,13
2024-10-28T21:00:00Z,15.6,13.4,23,29,2.9,172,12
2024-10-28T22:00:00Z,15.7,13,21.6,25,2.5,169,11
2024-10-28T23:00:00Z,15.7,12.1,18.9,26,2.2,164,10
2024-10-29T00:00:00Z,14.4,10.9,14.8,33,1.7,154,13
2024-10-29T01:00:00Z,12.4,10.1,13.3,33,1.7,152,13
2024-10-29T02:00:00Z,11.2,9.9,13.4,33,1.6,151,13
2024-10-29T03:00:00Z,10.8,8.7,12.1,33,1.8,145,13
2024-10-29T04:00:00Z,11.2,7.8,11.8,31,1.4,146,14
2024-10-29T05:00:00Z,11.1,6.9,10.7,31,1.1,148,14
2024-10-29T06:00:00Z,10.7,7.2,13.1,30,1.5,148,14
2024-10-29T07:00:00Z,10.6,7.3,15.6,27,1.9,151,15
2024-10-29T08:00:00Z,10.9,6.8,16.7,32,2,151,15
2024-10-29T09:00:00Z,10.8,6.3,13.4,39,1.7,148,16
2024-10-29T10:00:00Z,7.2,4.7,9.9,45,1.4,141,18
2024-10-29T11:00:00Z,5.9,3.7,8.3,49,1.2,139,20
2024-10-29T12:00:00Z,4.7,3.3,7,54,1,139,22
2024-10-29T13:00:00Z,4.7,2.9,7,58,0.8,137,23
2024-10-29T14:00:00Z,4.5,2.8,7.1,59,0.8,137,24
2024-10-29T15:00:00Z,4.9,3.2,8.9,55,1,138,22
2024-10-29T16:00:00Z,6.4,4.2,13.4,49,1,146,20
2024-10-29T17:00:00Z,8.9,5.9,18.1,42,1.4,155,17
2024-10-29T18:00:00Z,9.8,7.3,19.3,37,2.1,161,15
2024-10-29T19:00:00Z,11.2,8.2,18.6,36,2.3,162,15
2024-10-29T20:00:00Z,11.3,9.1,17.1,37,2.4,162,15
2024-10-29T21:00:00Z,11.7,9.4,16,34,2.4,160,15
2024-10-29T22:00:00Z,12.4,10.2,15.1,33,2.3,161,14
2024-10-29T23:00:00Z,12.6,10.4,12.9,33,1.3,160,14
2024-10-30T00:00:00Z,12.4,11,13,32,1,158,14
2024-10-30T01:00:00Z,12.6,10.2,10.5,36,1,154,14
2024-10-30T02:00:00Z,13.6,10.6,11.4,34,1.3,160,14
2024-10-30T03:00:00Z,14.2,12.6,10.8,32,1.5,166,14
2024-10-30T04:00:00Z,14.8,12.6,11.6,31,1.3,161,14
2024-10-30T05:00:00Z,15.9,12.7,13.3,29,1.4,167,15
2024-10-30T06:00:00Z,16.2,10.3,20.4,23,1.9,179,15
2024-10-30T07:00:00Z,14.3,9.3,24.8,23,2.8,196,15
2024-10-30T08:00:00Z,13.4,9.6,24.5,23,3.5,210,16
2024-10-30T09:00:00Z,13.7,9.8,26.2,22,3.6,211,16
2024-10-30T10:00:00Z,13.5,9.2,22.9,29,3.7,192,16
2024-10-30T11:00:00Z,11.8,7.5,18.8,33,2.7,169,17
2024-10-30T12:00:00Z,10.8,7.6,13.7,35,2.4,159,17
2024-10-30T13:00:00Z,10.5,7.2,14.1,39,1.7,161,17
2024-10-30T14:00:00Z,11.4,7.7,17,38,2.3,166,18
2024-10-30T15:00:00Z,13.9,8.3,25,30,2.8,181,18
2024-10-30T16:00:00Z,16.5,10.1,35.6,19,3.2,203,18
2024-10-30T17:00:00Z,19.1,12.2,44.3,11,4.3,231,22
2024-10-30T18:00:00Z,21.7,14.7,48.7,3,5.4,240,23
2024-10-30T19:00:00Z,23.2,16.7,46.5,1,7,267,23
2024-10-30T20:00:00Z,23.8,18.9,41.8,1,7.6,269,21
2024-10-30T21:00:00Z,24.1,18.6,39.1,3,6.5,268,22
2024-10-30T22:00:00Z,24.4,19,34.1,4,5.3,253,22
2024-10-30T23:00:00Z,24.4,18.7,27.1,13,3.9,239,23
2024-10-31T00:00:00Z,21.9,17.3,23.1,17,2.6,199,24
2024-10-31T01:00:00Z,19,17.3,22,25,2.1,180,24
2024-10-31T02:00:00Z,19.6,16.4,17.8,28,2.1,168,25
2024-10-31T03:00:00Z,19.8,15.4,16.7,30,2.3,166,25
2024-10-31T04:00:00Z,12.7,10.8,12.1,32,1.7,157,26
2024-10-31T05:00:00Z,12,11.3,9.8,36,1.5,151,25
2024-10-31T06:00:00Z,12.7,10.9,13.7,34,1.9,154,25
2024-10-31T07:00:00Z,12.4,11.1,18.8,30,2.6,166,25
2024-10-31T08:00:00Z,13,11.8,23.1,29,3.5,174,26
2024-10-31T09:00:00Z,12.6,10.8,18.1,33,3.4,170,26
2024-10-31T10:00:00Z,10,8.1,13,36,2.6,156,26
2024-10-31T11:00:00Z,8.6,5.8,10.3,47,2.3,154,26
2024-10-31T12:00:00Z,9,6.3,9.4,50,2.2,151,26
2024-10-31T13:00:00Z,9.3,6.3,10.5,51,2.2,153,25
2024-10-31T14:00:00Z,10.9,7.6,11.6,50,2.3,152,25
2024-10-31T15:00:00Z,11.1,8.6,14.3,44,2.3,155,25
2024-10-31T16:00:00Z,11.9,9.8,19.9,34,2.5,169,25
2024-10-31T17:00:00Z,13.6,10.4,28.3,25,3.4,182,25
2024-10-31T18:00:00Z,15.4,11.8,32.7,20,4.3,190,25
2024-10-31T19:00:00Z,16.5,12.7,30.1,20,3.9,181,25
2024-10-31T20:00:00Z,16.9,13.2,25.1,26,3.7,185,25
2024-10-31T21:00:00Z,16.7,13.2,22.7,27,3.4,179,24
2024-10-31T22:00:00Z,15.4,12.7,20.2,31,3.1,171,24
2024-10-31T23:00:00Z,14.5,11.3,14,35,2.1,164,23
2024-11-01T00:00:00Z,13,9.4,11.7,39,1.6,156,23
2024-11-01T01:00:00Z,11.5,8.5,10.5,40,1.5,153,22
2024-11-01T02:00:00Z,12.1,8.4,9.6,36,1.5,148,21
2024-11-01T03:00:00Z,12.4,8.6,9.8,33,1.9,146,21
2024-11-01T04:00:00Z,10.8,8.4,8.7,38,1.9,147,20
2024-11-01T05:00:00Z,9.3,8,7.6,40,1.5,143,20
2024-11-01T06:00:00Z,8.7,7.2,7.8,42,1.2,141,19
2024-11-01T07:00:00Z,10.4,7.7,10.9,40,2,145,19
2024-11-01T08:00:00Z,10.3,7.5,14.8,39,2.1,148,19
2024-11-01T09:00:00Z,8.9,7.4,15.3,37,1.9,150,19
2024-11-01T10:00:00Z,8.1,6.2,11.8,39,2.1,140,18
2024-11-01T11:00:00Z,7.8,5.8,11.5,45,2.1,140,18
2024-11-01T12:00:00Z,7.5,5.9,11.4,46,1.8,138,18
2024-11-01T13:00:00Z,6.3,4.3,9.5,49,1.6,136,20
2024-11-01T14:00:00Z,6.3,4.5,9.9,49,1.5,139,20
2024-11-01T15:00:00Z,7,4.5,11.7,47,1.7,142,19
2024-11-01T16:00:00Z,8.4,5.5,15.5,40,1.8,154,17
2024-11-01T17:00:00Z,9.6,7.3,22.9,35,2,165,17
2024-11-01T18:00:00Z,14.1,10.5,27.8,27,2.6,185,17
2024-11-01T19:00:00Z,17,12.1,30.3,21,3.6,182,17
2024-11-01T20:00:00Z,19.2,13.8,27.9,22,4.1,195,17
2024-11-01T21:00:00Z,19.5,16.2,28.5,16,4.4,199,17
2024-11-01T22:00:00Z,20.9,18.2,30.4,13,4.2,203,17
2024-11-01T23:00:00Z,22.7,17.9,30.5,13,4.4,206,17
2024-11-02T00:00:00Z,19.8,16.8,31.3,12,4,209,18
2024-11-02T01:00:00Z,20.2,17.5,32.1,10,4.4,215,18
2024-11-02T02:00:00Z,21.1,17.6,32.2,7,4.5,218,19
2024-11-02T03:00:00Z,22,18.1,31.5,5,4.8,229,20
2024-11-02T04:00:00Z,22.5,19.6,30,2,5.1,243,21
2024-11-02T05:00:00Z,23,19.6,28.1,1,5.1,243,22
2024-11-02T06:00:00Z,23.1,20,26,1,5.5,244,23
2024-11-02T07:00:00Z,23.2,20.5,26,3,7.3,245,24
2024-11-02T08:00:00Z,23.7,21.1,25.3,6,5.7,249,25
2024-11-02T09:00:00Z,20.5,15.7,22.8,16,3.4,202,26
2024-11-02T10:00:00Z,15.2,10.4,15.4,30,2,164,27
2024-11-02T11:00:00Z,11.7,7,12.4,35,1.8,146,27
2024-11-02T12:00:00Z,9.7,6,9.1,40,1.5,140,27
2024-11-02T13:00:00Z,7.6,5.1,8.6,44,1.3,137,27
2024-11-02T14:00:00Z,7.7,5.2,10.5,43,1.5,140,27
2024-11-02T15:00:00Z,8.6,5.3,11.8,41,1.6,147,27
2024-11-02T16:00:00Z,10.3,5.7,13.3,41,1.6,152,27
2024-11-02T17:00:00Z,13.6,7.4,21.4,27,2.4,176,27
2024-11-02T18:00:00Z,16.9,10.3,27.4,17,2.9,205,27
2024-11-02T19:00:00Z,19.6,13.7,27.3,18,3.5,227,27
2024-11-02T20:00:00Z,21.4,16.1,27,21,3.8,216,27
2024-11-02T21:00:00Z,22.4,16.4,24.9,25,3.5,195,28
2024-11-02T22:00:00Z,22.8,14.3,22.1,26,3.1,188,28
2024-11-02T23:00:00Z,22.4,14.8,21.7,25,2.8,187,27
2024-11-03T00:00:00Z,17.5,13.5,20.1,24,2.1,180,27
2024-11-03T01:00:00Z,15.6,12.1,19.1,25,1.8,178,27
2024-11-03T02:00:00Z,17.4,12,17.2,27,1.7,173,26
2024-11-03T03:00:00Z,17.5,12.6,15.4,29,1.6,170,26
2024-11-03T04:00:00Z,20.1,12.7,14.2,32,1.6,171,25
2024-11-03T05:00:00Z,23,14.3,15.9,29,1.8,171,25
2024-11-03T06:00:00Z,23,16.1,19.4,25,2.1,172,24
2024-11-03T07:00:00Z,26.1,16.3,19.9,24,3.4,183,24
2024-11-03T08:00:00Z,25.7,18,22.5,27,5,216,24
2024-11-03T09:00:00Z,25.7,18.2,21.7,23,3.9,217,23
2024-11-03T10:00:00Z,22.7,14.5,17.2,35,4.1,194,24
2024-11-03T11:00:00Z,15.2,11.1,12.5,44,3.1,169,24
2024-11-03T12:00:00Z,10.5,6.9,10.5,50,2.2,158,24
2024-11-03T13:00:00Z,8,4.4,10.1,54,1.6,153,24
2024-11-03T14:00:00Z,8.6,4,10.4,54,1.4,156,24
2024-11-03T15:00:00Z,8.8,4.7,12.3,57,1.5,162,24
2024-11-03T16:00:00Z,12.9,7.3,14.8,53,1.7,177,24
2024-11-03T17:00:00Z,18,10.5,19.3,46,1.9,192,24
2024-11-03T18:00:00Z,23.8,14.2,23.2,43,2.3,218,25
2024-11-03T19:00:00Z,27.4,19.4,26.5,40,2.7,233,25
2024-11-03T20:00:00Z,30.9,20.1,27.1,38,3.2,218,25
2024-11-03T21:00:00Z,33.1,20.4,27.4,34,3.4,229,26
2024-11-03T22:00:00Z,36.7,21.3,27.8,29,3.5,236,26
2024-11-03T23:00:00Z,36.8,21.8,26.7,27,3.2,239,27
2024-11-04T00:00:00Z,34.8,23.1,24.5,28,2.7,225,27
2024-11-04T01:00:00Z,34.2,24.4,24.7,23,2.7,214,28
2024-11-04T02:00:00Z,36.4,25.5,20.9,18,2.9,221,29
2024-11-04T03:00:00Z,33.7,25.3,21.6,17,3,226,30
2024-11-04T04:00:00Z,33.1,25.1,19.4,15,3.1,221,31
2024-11-04T05:00:00Z,33,25,21.1,13,3.2,222,32
2024-11-04T06:00:00Z,36.2,26.2,22.9,12,3.3,231,33
2024-11-04T07:00:00Z,38.8,27.9,29.8,9,4.8,240,34
2024-11-04T08:00:00Z,38.7,28.7,31.6,7,6.5,238,35
2024-11-04T09:00:00Z,38.1,29.6,32.1,16,6.4,243,36
2024-11-04T10:00:00Z,33.3,29.6,29.6,22,5,224,37
2024-11-04T11:00:00Z,28.2,23.9,17.7,25,4.7,211,38
2024-11-04T12:00:00Z,25,21.1,19.2,29,4.5,204,39
2024-11-04T13:00:00Z,24,18.4,18.3,30,4.3,196,41
2024-11-04T14:00:00Z,23,17.6,18.2,31,3.9,204,43
2024-11-04T15:00:00Z,22.9,16.8,20.5,33,3.4,201,45
2024-11-04T16:00:00Z,24.1,19.2,25.5,27,3.1,220,47
2024-11-04T17:00:00Z,28.7,24.3,30.4,16,3.3,238,49
2024-11-04T18:00:00Z,35.6,30.6,37.9,10,4.3,277,51
2024-11-04T19:00:00Z,36.6,32.4,37.8,8,5.2,276,54
2024-11-04T20:00:00Z,37.3,31.1,34.2,5,5.4,284,56
2024-11-04T21:00:00Z,38.7,34.2,32.3,2,4.8,288,58
2024-11-04T22:00:00Z,42.6,38.8,31.1,1,6.5,282,60
2024-11-04T23:00:00Z,45.6,41.6,29.5,1,6.1,292,61
2024-11-05T00:00:00Z,42,38.1,27.8,6,4.3,292,61
2024-11-05T01:00:00Z,40.8,37.1,25.9,8,3.7,283,62
2024-11-05T02:00:00Z,38.1,34.9,25.2,7,3.5,273,62
2024-11-05T03:00:00Z,37.6,34.8,23.8,6,3.5,264,63
2024-11-05T04:00:00Z,38.1,34.9,23,5,3.8,260,63
2024-11-05T05:00:00Z,38.3,33.7,22.4,5,4.3,266,63
2024-11-05T06:00:00Z,41,33.8,21.7,3,5.8,280,64
2024-11-05T07:00:00Z,41.9,34.6,26.1,1,7.2,293,64
2024-11-05T08:00:00Z,44.2,36.9,29,2,7.5,309,64
2024-11-05T09:00:00Z,41.1,37.2,29,4,6.6,296,64
2024-11-05T10:00:00Z,41.3,37.7,25.3,6,5.5,286,65
2024-11-05T11:00:00Z,38.2,32.3,23.9,17,5.1,244,65
2024-11-05T12:00:00Z,34.8,28.1,22,24,4.1,225,65
2024-11-05T13:00:00Z,34.5,25.4,20.7,36,2.9,210,65
2024-11-05T14:00:00Z,32.1,23.2,21.3,36,3.2,209,66
2024-11-05T15:00:00Z,32.2,23,22.8,32,3,204,66
2024-11-05T16:00:00Z,35.3,26,28.7,24,2.9,233,66
2024-11-05T17:00:00Z,37.4,31.1,32.7,16,3,245,66
2024-11-05T18:00:00Z,40.5,32.6,38.8,12,3.8,274,66
2024-11-05T19:00:00Z,43.6,34.3,39.2,2,4.2,292,66
2024-11-05T20:00:00Z,43.2,34.8,38.4,3,4.1,279,67
2024-11-05T21:00:00Z,43.8,35.8,38.1,2,4.2,284,67
2024-11-05T22:00:00Z,42.8,34,37.1,4,3.8,269,67
2024-11-05T23:00:00Z,42,31.6,36.4,7,3.2,253,67
2024-11-06T00:00:00Z,38.1,29.1,31.9,12,2.8,244,66
2024-11-06T01:00:00Z,35.6,26.6,28.7,12,2.1,237,66
2024-11-06T02:00:00Z,33.3,25.7,25.4,14,2,223,66
2024-11-06T03:00:00Z,30.7,24.2,22,18,1.9,209,65
2024-11-06T04:00:00Z,29.1,24.1,19.8,21,2,202,65
2024-11-06T05:00:00Z,28.6,23.9,19.2,22,2.3,200,65
2024-11-06T06:00:00Z,28.6,24.3,18.2,23,2.7,205,64
2024-11-06T07:00:00Z,28.7,26,22.9,20,3.8,209,64
2024-11-06T08:00:00Z,29.3,26.6,29.9,13,5,233,64
2024-11-06T09:00:00Z,30.1,27.4,30,12,5.4,246,63
2024-11-06T10:00:00Z,30.2,27.6,24.6,20,5.4,235,63
2024-11-06T11:00:00Z,27.1,25,23.7,19,5,213,63
2024-11-06T12:00:00Z,24.4,20.6,21.9,34,4,199,62
2024-11-06T13:00:00Z,20.8,16,14.5,43,2.4,181,62
2024-11-06T14:00:00Z,22.1,15.9,15.3,49,2.4,176,62
2024-11-06T15:00:00Z,22.7,18,18,43,2.6,195,62
2024-11-06T16:00:00Z,23.8,19.2,26.2,30,3,215,61
2024-11-06T17:00:00Z,26.9,23,38.9,15,3.7,242,61
2024-11-06T18:00:00Z,34.1,31.3,44.5,9,4.5,260,61
2024-11-06T19:00:00Z,38.4,36.4,49,5,5.3,273,61
2024-11-06T20:00:00Z,40.2,35.7,49.4,4,5.6,271,61
2024-11-06T21:00:00Z,43.3,38.4,48.1,4,6,276,61
2024-11-06T22:00:00Z,42.4,38.8,46.2,3,5.8,284,61
2024-11-06T23:00:00Z,44.6,40.7,43.2,1,5.5,286,61
2024-11-07T00:00:00Z,42.1,34.8,37,20,4,270,61
2024-11-07T01:00:00Z,40.7,31.4,27.3,29,3.4,211,62
2024-11-07T02:00:00Z,36.5,30.9,21.2,29,3.5,210,62
2024-11-07T03:00:00Z,34.6,29,17.9,29,2.5,202,62
2024-11-07T04:00:00Z,32.2,29.2,15.7,33,2.6,195,62
2024-11-07T05:00:00Z,35.6,29.1,14.2,32,2.6,195,62
2024-11-07T06:00:00Z,36.3,31.6,20,20,2.7,210,63
2024-11-07T07:00:00Z,37.2,30.8,25.7,19,4.3,214,63
2024-11-07T08:00:00Z,39,29.4,29.8,20,4.8,208,63
2024-11-07T09:00:00Z,36.1,28.8,32.6,26,4,205,63
2024-11-07T10:00:00Z,31.2,28.1,29.1,29,3.7,201,63
2024-11-07T11:00:00Z,32,27.6,19.8,29,3.7,186,63
2024-11-07T12:00:00Z,32.4,26.9,16.9,30,3.5,181,63
2024-11-07T13:00:00Z,31.1,24.6,16.2,41,3.1,172,63
2024-11-07T14:00:00Z,27.5,21.1,15.5,47,2.6,172,64
2024-11-07T15:00:00Z,24,20.5,18.7,44,2.5,191,64
2024-11-07T16:00:00Z,25,19.8,21.2,29,2.4,201,64
2024-11-07T17:00:00Z,27.4,22,31.2,18,2.5,224,64
2024-11-07T18:00:00Z,32.4,24.5,38.1,13,3.2,245,64
2024-11-07T19:00:00Z,37.5,30.7,38.1,5,4.3,250,64
2024-11-07T20:00:00Z,40.1,33,39.5,8,4.7,268,63
2024-11-07T21:00:00Z,42.5,31.6,35.8,16,4.6,250,63
2024-11-07T22:00:00Z,41.9,30.9,27.3,20,4.2,246,63
2024-11-07T23:00:00Z,40.7,31,22.8,18,3.3,236,63
2024-11-08T00:00:00Z,38,26.8,22.7,22,2.2,223,63
2024-11-08T01:00:00Z,38.6,26,18.9,27,1.9,214,62
2024-11-08T02:00:00Z,35.8,24.3,18.1,22,1.7,205,62
2024-11-08T03:00:00Z,35.1,24,17.1,22,1.6,209,62
2024-11-08T04:00:00Z,35.1,24.4,15.7,22,1.5,209,62
2024-11-08T05:00:00Z,35.5,25.6,14.5,24,1.5,200,62
2024-11-08T06:00:00Z,35.2,26.8,14.9,24,1.8,204,61
2024-11-08T07:00:00Z,32.7,24.6,17.2,24,2.9,218,61
2024-11-08T08:00:00Z,32.9,25.3,20.9,23,3.5,235,61
2024-11-08T09:00:00Z,32.5,24,21.9,30,3.6,227,61
2024-11-08T10:00:00Z,36.3,24,21.2,29,3.6,237,61
2024-11-08T11:00:00Z,38.3,27.1,19.2,24,3.3,252,61
2024-11-08T12:00:00Z,43.8,34.8,18.2,26,3,250,61
2024-11-08T13:00:00Z,41.5,34.4,17.1,27,2.4,241,61
2024-11-08T14:00:00Z,39.7,30.5,18,28,2.2,242,61
2024-11-08T15:00:00Z,34.2,28,20.1,30,2.2,237,62
2024-11-08T16:00:00Z,35.9,27.1,22.5,28,2.4,257,62
2024-11-08T17:00:00Z,39.8,27.7,29.4,17,2.5,267,62
2024-11-08T18:00:00Z,39,29.1,35.5,13,3,283,62
2024-11-08T19:00:00Z,38.6,31.1,34.8,15,4.2,268,62
2024-11-08T20:00:00Z,38.6,33,33,19,4.9,259,62
2024-11-08T21:00:00Z,40.8,36.9,34.7,20,5,275,62
2024-11-08T22:00:00Z,41.9,36,37.4,16,5.4,259,63
2024-11-08T23:00:00Z,38.7,34.4,33.3,12,5.2,272,63
2024-11-09T00:00:00Z,36.7,28.9,28.8,10,4.6,251,63
2024-11-09T01:00:00Z,35.6,26.7,25.7,11,3.7,252,63
2024-11-09T02:00:00Z,30.6,24.8,22.3,16,3.2,248,63
2024-11-09T03:00:00Z,30.2,25.8,21.4,22,3.2,234,63
2024-11-09T04:00:00Z,33.2,26,21.1,28,2.8,227,63
